url,name,distance,altitude_up,altitude_down,duration,difficulty_level,fitness_level
https://schweizmobil.ch/de/wanderland/route-99/etappe-1,Weg der Schweiz Etappe 1: Seelisberg (Rütli) – Bauen,9 km,520 m,520 m,3 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-99/etappe-2,Weg der Schweiz Etappe 2: Bauen – Flüelen,10 km,90 m,90 m,2 h 25 min,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-99/etappe-3,Weg der Schweiz Etappe 3: Flüelen – Sisikon,7 km,300 m,300 m,2 h 15 min,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-99/etappe-4,Weg der Schweiz Etappe 4: Sisikon – Brunnen,8 km,480 m,480 m,2 h 40 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-1/etappe-1,"Via Alpina Etappe 1: Vaduz (Gaflei, FL) – Sargans",28 km,480 m,1’600 m,7 h 30 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-2,Via Alpina Etappe 2: Sargans – Weisstannen,13 km,820 m,300 m,4 h 15 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-1/etappe-3,Via Alpina Etappe 3: Weisstannen – Elm,22 km,1’400 m,1’450 m,7 h 50 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-4,Via Alpina Etappe 4: Elm – Linthal,25 km,1’650 m,1’950 m,9 h 10 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-5,Via Alpina Etappe 5: Linthal – Urner Boden,16 km,1’100 m,380 m,5 h 24 min,mittel (Bergwanderweg),schwer (Ohne Aufstieg nach Braunwald: mittel)
https://schweizmobil.ch/de/wanderland/route-1/etappe-6,Via Alpina Etappe 6: Urner Boden – Altdorf (UR),27 km,1’050 m,1’900 m,8 h 19 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-7,Via Alpina Etappe 7: Altdorf (UR) – Engelberg,29 km,2’100 m,1’500 m,10 h 45 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-8,Via Alpina Etappe 8: Engelberg – Engstlenalp,12 km,1’300 m,440 m,5 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-9,Via Alpina Etappe 9: Engstlenalp – Meiringen,22 km,740 m,1’950 m,7 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-10,Via Alpina Etappe 10: Meiringen – Grindelwald,23 km,1’500 m,1’100 m,7 h 50 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-11,Via Alpina Etappe 11: Grindelwald – Lauterbrunnen,20 km,1’200 m,1’400 m,6 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-12,Via Alpina Etappe 12: Lauterbrunnen – Griesalp,22 km,2’000 m,1’400 m,9 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-13,Via Alpina Etappe 13: Griesalp – Kandersteg,17 km,1’450 m,1’700 m,7 h 15 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-14,Via Alpina Etappe 14: Kandersteg – Adelboden,16 km,1’400 m,1’250 m,6 h 39 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-15,Via Alpina Etappe 15: Adelboden – Lenk,14 km,700 m,1’000 m,4 h 30 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-16,Via Alpina Etappe 16: Lenk – Gstaad,22 km,1’150 m,1’150 m,7 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-17,Via Alpina Etappe 17: Gstaad – L'Etivaz,16 km,1’250 m,1’200 m,6 h 24 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-18,Via Alpina Etappe 18: L'Etivaz – Rossinière,14 km,320 m,580 m,3 h 40 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-1/etappe-19,Via Alpina Etappe 19: Rossinière – Rochers de Naye,19 km,1’900 m,840 m,7 h 39 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-1/etappe-20,Via Alpina Etappe 20: Rochers de Naye – Montreux,13 km,90 m,1’650 m,3 h 49 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-1,Trans Swiss Trail Etappe 1: Porrentruy – St-Ursanne,17 km,600 m,600 m,4 h 45 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-2,Trans Swiss Trail Etappe 2: St-Ursanne – Soubey,15 km,260 m,220 m,3 h 49 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-3,Trans Swiss Trail Etappe 3: Soubey – Saignelégier,12 km,800 m,280 m,4 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-4,Trans Swiss Trail Etappe 4: Saignelégier – St-Imier,20 km,500 m,680 m,5 h 15 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-5,Trans Swiss Trail Etappe 5: St-Imier – Chézard-St-Martin,15 km,580 m,560 m,4 h 20 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-6,Trans Swiss Trail Etappe 6: Chézard-St-Martin – Neuchâtel,11 km,200 m,560 m,2 h 55 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-7,Trans Swiss Trail Etappe 7: Neuchâtel – Murten,19 km,320 m,320 m,4 h 50 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-8,Trans Swiss Trail Etappe 8: Murten – Laupen,15 km,280 m,240 m,3 h 40 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-9,Trans Swiss Trail Etappe 9: Laupen – Bern,22 km,420 m,360 m,5 h 35 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-10,Trans Swiss Trail Etappe 10: Bern – Worb,16 km,300 m,240 m,4 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-11,Trans Swiss Trail Etappe 11: Worb – Lützelflüh,18 km,640 m,640 m,5 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-12,Trans Swiss Trail Etappe 12: Lützelflüh – Langnau i.E.,13 km,150 m,60 m,3 h 19 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-13,Trans Swiss Trail Etappe 13: Langnau i.E. – Eggiwil,12 km,580 m,520 m,3 h 40 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-14,Trans Swiss Trail Etappe 14: Eggiwil – Schangnau,13 km,800 m,600 m,4 h 20 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-15,Trans Swiss Trail Etappe 15: Schangnau – Sörenberg,19 km,860 m,640 m,5 h 39 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-16,Trans Swiss Trail Etappe 16: Sörenberg – Giswil,19 km,700 m,1’400 m,5 h 50 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-17,Trans Swiss Trail Etappe 17: Giswil – Flüeli-Ranft,10 km,340 m,100 m,2 h 45 min,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-2/etappe-18,Trans Swiss Trail Etappe 18: Flüeli-Ranft – Stans,17 km,520 m,780 m,4 h 35 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-19,Trans Swiss Trail Etappe 19: Stans – Seelisberg,20 km,800 m,480 m,5 h 50 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-20,Trans Swiss Trail Etappe 20: Seelisberg – Erstfeld,24 km,300 m,640 m,6 h 9 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-21,Trans Swiss Trail Etappe 21: Erstfeld – Wassen,19 km,1’000 m,540 m,6 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-22,Trans Swiss Trail Etappe 22: Wassen – Andermatt,10 km,680 m,160 m,3 h 15 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-23,Trans Swiss Trail Etappe 23: Andermatt – Passo del S. Gottardo,13 km,780 m,120 m,4 h,mittel (Bergwanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-24,Trans Swiss Trail Etappe 24: Passo del S. Gottardo – Airolo,7 km,20 m,950 m,2 h 4 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-25,Trans Swiss Trail Etappe 25: Airolo – Osco,18 km,760 m,760 m,5 h 15 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-26,Trans Swiss Trail Etappe 26: Osco – Anzonico,12 km,600 m,740 m,4 h,mittel (Bergwanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-27,Trans Swiss Trail Etappe 27: Anzonico – Biasca,18 km,440 m,1’150 m,5 h 15 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-28,Trans Swiss Trail Etappe 28: Biasca – Bellinzona,25 km,120 m,170 m,6 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-29,Trans Swiss Trail Etappe 29: Bellinzona – Tesserete,24 km,1’400 m,1’100 m,8 h 15 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-2/etappe-30,Trans Swiss Trail Etappe 30: Tesserete – Lugano (Comano),5 km,220 m,220 m,1 h 30 min,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-2/etappe-31,Trans Swiss Trail Etappe 31: Lugano (Paradiso) – Morcote,12 km,840 m,880 m,4 h 30 min,mittel (Bergwanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-2/etappe-32,Trans Swiss Trail Etappe 32: Morcote – Mendrisio,12 km,860 m,800 m,4 h 35 min,mittel (Bergwanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-1,Alpenpanorama-Weg Etappe 1: Rorschach – Trogen,18 km,1’150 m,660 m,5 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-2,Alpenpanorama-Weg Etappe 2: Trogen – Appenzell,13 km,560 m,700 m,4 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-3,Alpenpanorama-Weg Etappe 3: Appenzell – Schwägalp,16 km,1’150 m,580 m,5 h 24 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-4,Alpenpanorama-Weg Etappe 4: Schwägalp – Stein SG,12 km,500 m,1’000 m,3 h 49 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-5,Alpenpanorama-Weg Etappe 5: Stein SG – Amden,14 km,880 m,800 m,4 h 45 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-6,Alpenpanorama-Weg Etappe 6: Amden – Siebnen,26 km,240 m,700 m,6 h 30 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-7,Alpenpanorama-Weg Etappe 7: Siebnen – Einsiedeln,23 km,1’100 m,680 m,6 h 50 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-8,Alpenpanorama-Weg Etappe 8: Einsiedeln – Unterägeri,19 km,720 m,860 m,5 h 24 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-9,Alpenpanorama-Weg Etappe 9: Unterägeri – Zug,13 km,240 m,560 m,3 h 19 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-10,Alpenpanorama-Weg Etappe 10: Zug – Luzern,29 km,760 m,740 m,7 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-11,Alpenpanorama-Weg Etappe 11: Luzern – Malters,12 km,500 m,440 m,3 h 40 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-12,Alpenpanorama-Weg Etappe 12: Malters – Wolhusen,10 km,220 m,150 m,2 h 40 min,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-3/etappe-13,Alpenpanorama-Weg Etappe 13: Wolhusen – Napf,17 km,1’150 m,300 m,5 h 30 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-14,Alpenpanorama-Weg Etappe 14: Napf – Lüderenalp,12 km,580 m,840 m,4 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-15,Alpenpanorama-Weg Etappe 15: Lüderenalp – Moosegg,16 km,640 m,820 m,4 h 45 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-16,Alpenpanorama-Weg Etappe 16: Moosegg – Münsingen,19 km,440 m,860 m,5 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-17,Alpenpanorama-Weg Etappe 17: Münsingen – Rüeggisberg,19 km,950 m,560 m,6 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-18,Alpenpanorama-Weg Etappe 18: Rüeggisberg – Guggisberg,17 km,820 m,620 m,5 h 20 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-19,Alpenpanorama-Weg Etappe 19: Guggisberg – Schwarzsee,16 km,660 m,740 m,5 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-20,Alpenpanorama-Weg Etappe 20: Schwarzsee – Jaun,12 km,720 m,760 m,4 h 9 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-21,Alpenpanorama-Weg Etappe 21: Jaun – Gruyères,22 km,500 m,780 m,6 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-22,Alpenpanorama-Weg Etappe 22: Gruyères – Les Paccots,16 km,950 m,620 m,5 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-23,Alpenpanorama-Weg Etappe 23: Les Paccots – Vevey (Corseaux),20 km,640 m,1’300 m,6 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-24,Alpenpanorama-Weg Etappe 24: Vevey (Corseaux) – Lausanne,19 km,360 m,420 m,4 h 50 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-25,Alpenpanorama-Weg Etappe 25: Lausanne – Morges,13 km,60 m,60 m,3 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-3/etappe-26,Alpenpanorama-Weg Etappe 26: Morges – Aubonne,21 km,400 m,260 m,5 h 20 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-27,Alpenpanorama-Weg Etappe 27: Aubonne – Nyon,30 km,540 m,640 m,7 h 24 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-3/etappe-28,Alpenpanorama-Weg Etappe 28: Nyon – Bogis-Bossey,9 km,150 m,80 m,2 h 15 min,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-3/etappe-29,Alpenpanorama-Weg Etappe 29: Bogis-Bossey – Genève,28 km,300 m,380 m,6 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-1,ViaJacobi Etappe 1: Rorschach – Herisau,25 km,800 m,420 m,6 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-2,ViaJacobi Etappe 2: Herisau – Wattwil,24 km,1’000 m,1’200 m,7 h 15 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-3,ViaJacobi Etappe 3: Wattwil – Rapperswil (SG),28 km,740 m,950 m,7 h 24 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-4,ViaJacobi Etappe 4: Rapperswil (SG) – Einsiedeln,17 km,780 m,300 m,4 h 50 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-5,ViaJacobi Etappe 5: Einsiedeln – Schwyz,19 km,600 m,950 m,5 h 35 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-6,ViaJacobi Etappe 6: Schwyz – Stans,29 km,860 m,900 m,8 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-7,ViaJacobi Etappe 7: Stans – Flüeli-Ranft,17 km,740 m,480 m,5 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-8,ViaJacobi Etappe 8: Flüeli-Ranft – Brünigpass,23 km,840 m,560 m,6 h 39 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-9,ViaJacobi Etappe 9: Brünigpass – Interlaken,30 km,860 m,1’300 m,8 h 15 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-10,ViaJacobi Etappe 10: Interlaken – Spiez,13 km,420 m,440 m,3 h 45 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-11,ViaJacobi Etappe 11: Spiez – Wattenwil,23 km,560 m,520 m,6 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-12,ViaJacobi Etappe 12: Wattenwil – Schwarzenburg,21 km,700 m,520 m,5 h 50 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-13,ViaJacobi Etappe 13: Schwarzenburg – Fribourg,21 km,400 m,560 m,5 h 15 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-14,ViaJacobi Etappe 14: Fribourg – Romont (FR),27 km,620 m,460 m,7 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-15,ViaJacobi Etappe 15: Romont (FR) – Moudon,15 km,170 m,440 m,3 h 34 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-16,ViaJacobi Etappe 16: Moudon – Lausanne,29 km,720 m,700 m,7 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-17,ViaJacobi Etappe 17: Lausanne – Rolle,31 km,280 m,420 m,7 h 39 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-18,ViaJacobi Etappe 18: Rolle – Coppet,29 km,400 m,360 m,7 h 9 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-19,ViaJacobi Etappe 19: Coppet – Genève,17 km,200 m,240 m,4 h 15 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-20,ViaJacobi Etappe 20: Genève – Genève (Grenze),10 km,180 m,90 m,2 h 30 min,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-4/etappe-21,"ViaJacobi Etappe 21: Kreuzlingen (Konstanz, D) – Märstetten",15 km,260 m,240 m,3 h 49 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-22,ViaJacobi Etappe 22: Märstetten – Fischingen,27 km,580 m,380 m,7 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-23,ViaJacobi Etappe 23: Fischingen – Rapperswil (SG),30 km,950 m,1’150 m,8 h 19 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-25,ViaJacobi Etappe 25: Luzern – Werthenstein,19 km,520 m,400 m,5 h 9 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-26,ViaJacobi Etappe 26: Werthenstein – Willisau,14 km,340 m,340 m,3 h 40 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-27,ViaJacobi Etappe 27: Willisau – Huttwil,16 km,500 m,420 m,4 h 20 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-28,ViaJacobi Etappe 28: Huttwil – Burgdorf,24 km,680 m,780 m,6 h 20 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-29,ViaJacobi Etappe 29: Burgdorf – Bern (Bärengraben),30 km,950 m,1’000 m,8 h 15 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-30,ViaJacobi Etappe 30: Bern (Bärengraben) – Rüeggisberg,22 km,860 m,460 m,6 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-4/etappe-32,ViaJacobi Etappe 32: Fribourg (Villars-sur-Glâne) – Payerne,20 km,280 m,540 m,5 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-33,ViaJacobi Etappe 33: Payerne – Moudon (Curtilles),16 km,90 m,20 m,4 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-34,ViaJacobi Etappe 34: Wattwil (Neuhaus) – Siebnen,14 km,220 m,260 m,3 h 40 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-4/etappe-35,ViaJacobi Etappe 35: Siebnen – Einsiedeln (St. Meinrad),11 km,500 m,110 m,3 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-5/etappe-1,Jura-Höhenweg Etappe 1: Dielsdorf – Brugg,25 km,900 m,1’000 m,7 h,leicht (Wanderweg; Lägerengrat: Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-2,Jura-Höhenweg Etappe 2: Brugg – Staffelegg,17 km,600 m,340 m,4 h 39 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-5/etappe-3,Jura-Höhenweg Etappe 3: Staffelegg – Hauenstein,20 km,900 m,860 m,6 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-4,Jura-Höhenweg Etappe 4: Hauenstein – Balsthal,21 km,950 m,1’150 m,6 h 30 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-5,Jura-Höhenweg Etappe 5: Balsthal – Weissenstein,21 km,1’200 m,420 m,6 h 20 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-6,Jura-Höhenweg Etappe 6: Weissenstein – Frinvillier,24 km,720 m,1’450 m,7 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-7,Jura-Höhenweg Etappe 7: Frinvillier – Chasseral,17 km,1’350 m,300 m,5 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-8,Jura-Höhenweg Etappe 8: Chasseral – Vue des Alpes,20 km,700 m,1’000 m,5 h 39 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-9,Jura-Höhenweg Etappe 9: Vue des Alpes – Noiraigue,22 km,860 m,1’400 m,6 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-10,Jura-Höhenweg Etappe 10: Noiraigue – Les Rochats,13 km,820 m,380 m,4 h 9 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-5/etappe-11,Jura-Höhenweg Etappe 11: Les Rochats – Ste-Croix,18 km,780 m,860 m,5 h 24 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-12,Jura-Höhenweg Etappe 12: Ste-Croix – Ballaigues,18 km,840 m,1’050 m,5 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-13,Jura-Höhenweg Etappe 13: Ballaigues – Le Pont,19 km,900 m,760 m,5 h 39 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-14,Jura-Höhenweg Etappe 14: Le Pont – Col du Marchairuz,22 km,1’050 m,620 m,6 h 24 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-5/etappe-15,Jura-Höhenweg Etappe 15: Col du Marchairuz – St-Cergue,17 km,460 m,860 m,4 h 39 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-5/etappe-16,Jura-Höhenweg Etappe 16: St-Cergue – Nyon,25 km,780 m,1’400 m,7 h 20 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-1,"Alpenpässe-Weg Etappe 1: St. Moritz, Corviglia – Fcla. Schlattain–Fcla. Suvretta – Jenatschhütte SAC",11 km,950 m,800 m,4 h 50 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-2,"Alpenpässe-Weg Etappe 2: Jenatschhütte SAC – Fcla. d'Agnel–Fcla. digl Leget – Sur GR, Alp Flix",13 km,740 m,1’400 m,5 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-3,"Alpenpässe-Weg Etappe 3: Sur GR, Alp Flix – Furschela da Colm–Alp Viglia – Savognin",20 km,900 m,1’700 m,6 h 39 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-4,Alpenpässe-Weg Etappe 4: Savognin – Radons–Pass da Schmorras – Ausserferrera,22 km,1’500 m,1’350 m,7 h 35 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-5,Alpenpässe-Weg Etappe 5: Ausserferrera – Alp Nursera–Rosschopf – Splügen,12 km,1’050 m,880 m,5 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-6,"Alpenpässe-Weg Etappe 6: Splügen – Safier Berg–Thalkirch–Camana – Safien Platz, Nühus",24 km,1’500 m,1’350 m,8 h 19 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-7,"Alpenpässe-Weg Etappe 7: Safien Platz, Nühus – Güner Lückli–Duvin–Peiden Bad – Vella",22 km,1’350 m,1’750 m,7 h 35 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-8,Alpenpässe-Weg Etappe 8: Vella – Stei–Piz Sezner – Vrin,21 km,1’500 m,1’300 m,7 h 30 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-9,Alpenpässe-Weg Etappe 9: Vrin – Cap. Scaletta,19 km,1’550 m,780 m,7 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-10,Alpenpässe-Weg Etappe 10: Cap. Scaletta – Cap. Bovarina,15 km,760 m,1’100 m,5 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-11,Alpenpässe-Weg Etappe 11: Cap. Bovarina – Cap. Cadagno,17 km,1’200 m,1’100 m,6 h 15 min,mittel (Bergwanderweg),schwer
